dci_id,fecha,hora,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,temperature,name,dci_ip,postal_code,latitude,longitude
5948360,2025-03-18,14:33:26,92.8,930.0,43.5,0.0,271.0,96.48,10.0,1.4,0.5,2.32,467.0,0.02,0.0,12.0,12.0,12.0,10.2,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,14:33:40,88.7,913.0,65.1,0.0,336.0,53.28,6.0,0.6,0.5,0.34,513.0,0.02,0.0,12.0,9.0,11.0,10.9,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,14:35:21,91.4,909.0,64.3,0.0,85.0,77.76,3.0,0.0,0.0,2.32,541.0,0.02,0.0,10.0,13.0,15.0,9.7,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,14:37:56,93.9,910.0,66.4,0.4,0.0,111.6,0.0,0.8,0.5,2.32,469.0,0.02,0.0,17.0,20.0,23.0,9.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,14:38:26,92.1,929.0,44.7,0.0,0.0,96.48,0.0,2.0,0.5,2.32,460.0,0.02,0.0,7.0,8.0,14.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,14:38:40,88.4,913.0,64.2,0.0,337.0,56.52,6.0,0.6,0.5,1.81,519.0,0.02,0.0,11.0,15.0,16.0,10.9,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,14:40:21,91.5,909.0,64.1,0.0,90.0,84.96,5.0,0.0,0.0,2.32,566.0,0.08,0.0,7.0,10.0,15.0,9.5,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,14:42:56,93.8,910.0,64.7,0.7,0.0,110.52,0.0,1.0,0.5,2.32,460.0,0.02,0.0,17.0,20.0,23.0,9.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,14:43:40,88.5,913.0,64.6,0.0,343.0,60.48,7.0,0.6,0.5,2.5,516.0,0.02,0.0,9.0,14.0,12.0,11.1,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,14:44:31,93.4,912.0,52.5,1.0,173.0,61.2,7.0,1.6,0.0,2.32,626.0,0.04,0.0,12.0,11.0,10.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,14:45:21,91.7,909.0,60.3,0.0,90.0,86.76,8.0,0.0,0.0,2.32,556.0,0.02,0.0,11.0,11.0,10.0,9.7,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,14:47:56,93.6,909.0,70.5,1.1,0.0,102.24,0.0,1.4,0.5,2.32,468.0,0.02,0.0,17.0,20.0,23.0,8.8,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,14:48:40,87.4,913.0,66.1,0.0,344.0,79.2,7.0,0.8,0.5,2.05,529.0,0.02,0.0,10.0,13.0,11.0,11.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,14:49:31,92.8,911.0,53.1,1.2,0.0,61.56,0.0,2.4,0.0,2.32,622.0,0.08,0.0,7.0,12.0,9.0,9.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,14:50:21,91.3,909.0,62.1,0.0,90.0,85.68,8.0,0.0,0.0,2.32,542.0,0.02,0.0,7.0,13.0,13.0,9.7,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,14:52:56,93.8,909.0,65.3,0.7,0.0,108.36,0.0,1.8,0.5,2.32,434.0,0.02,0.0,17.0,20.0,23.0,8.8,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,14:53:40,87.5,913.0,66.0,0.0,336.0,81.36,6.0,1.2,0.5,0.44,514.0,0.02,0.0,11.0,10.0,11.0,10.9,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,14:54:32,92.9,912.0,52.0,0.9,0.0,64.44,0.0,3.2,0.0,2.32,626.0,0.02,0.0,10.0,11.0,10.0,9.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,14:55:21,92.2,909.0,54.4,0.0,90.0,84.96,4.0,0.0,0.0,2.32,549.0,0.04,0.0,6.0,11.0,13.0,9.6,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
527602687,2025-03-18,15:00:21,92.3,910.0,59.1,0.0,90.0,50.04,3.0,0.0,0.0,2.32,542.0,0.02,0.0,6.0,8.0,11.0,9.6,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-18,15:03:40,89.2,913.0,66.7,0.0,297.0,54.72,4.0,1.8,0.5,0.09,525.0,0.02,0.0,7.0,11.0,13.0,10.5,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,15:08:40,89.2,913.0,65.8,0.0,297.0,63.36,4.0,2.0,0.5,0.79,532.0,0.02,0.0,7.0,8.0,12.0,10.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,15:13:40,89.6,913.0,65.5,0.0,345.0,119.52,8.0,2.0,0.5,0.44,534.0,0.02,0.0,8.0,9.0,11.0,10.3,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,15:18:40,89.8,913.0,65.7,0.0,348.0,131.76,9.0,2.2,0.5,0.44,545.0,0.02,0.0,9.0,8.0,11.0,10.1,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,15:23:40,90.6,913.0,65.6,0.0,352.0,133.56,12.0,2.2,0.5,0.89,541.0,0.02,0.0,11.0,9.0,12.0,10.1,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,15:28:40,90.2,912.0,64.8,0.0,352.0,133.92,13.0,2.2,0.5,0.94,538.0,0.02,0.0,8.0,10.0,12.0,10.1,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,15:33:40,90.7,912.0,65.2,0.0,353.0,133.2,12.0,2.2,0.5,1.74,531.0,0.02,0.0,7.0,8.0,13.0,10.1,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,15:38:41,90.6,913.0,64.8,0.0,353.0,133.2,12.0,2.4,0.5,0.79,541.0,0.02,0.0,12.0,8.0,11.0,10.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,15:43:40,91.1,913.0,64.5,0.0,352.0,132.84,12.0,2.4,0.5,0.0,557.0,0.02,0.0,12.0,10.0,13.0,10.2,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,15:48:40,91.0,913.0,65.1,0.0,350.0,131.76,9.0,2.4,0.5,0.5,563.0,0.02,0.0,7.0,11.0,13.0,10.1,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,15:53:40,91.3,913.0,64.2,0.0,352.0,122.04,12.0,2.4,0.5,1.04,543.0,0.02,0.0,11.0,8.0,12.0,10.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,15:58:40,91.6,914.0,64.3,0.0,349.0,130.68,9.0,2.4,0.5,2.32,560.0,0.02,0.0,9.0,12.0,11.0,9.9,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,16:03:40,91.8,914.0,64.0,0.0,352.0,127.8,12.0,0.0,0.5,2.3,561.0,0.02,0.0,6.0,11.0,13.0,9.7,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2025-03-18,16:04:37,89.6,911.0,65.2,0.0,89.0,119.16,11.0,0.0,0.5,2.32,518.0,0.14,0.0,8.0,13.0,14.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
397884123,2025-03-18,16:08:40,91.8,913.0,65.6,0.0,352.0,126.0,12.0,0.0,0.5,1.01,553.0,0.02,0.0,11.0,8.0,12.0,9.7,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,16:13:40,92.3,913.0,65.3,0.0,349.0,124.56,9.0,0.2,0.5,1.26,557.0,0.02,0.0,7.0,12.0,10.0,9.8,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2025-03-18,16:15:37,89.8,911.0,64.1,0.0,89.0,118.8,12.0,0.2,0.5,2.32,513.0,0.07,0.0,8.0,9.0,13.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
397884123,2025-03-18,16:18:40,92.3,913.0,64.6,0.0,315.0,71.28,4.0,0.2,0.5,1.06,558.0,0.02,0.0,16.0,16.0,14.0,9.8,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-18,16:23:40,92.2,913.0,64.6,0.0,341.0,79.2,7.0,0.2,0.5,2.32,593.0,0.02,0.0,5.0,7.0,7.0,9.7,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2025-03-18,16:26:37,89.5,911.0,58.4,0.0,88.0,113.4,10.0,0.2,0.5,2.32,512.0,0.13,0.0,7.0,13.0,16.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
397884123,2025-03-18,16:28:40,91.9,913.0,64.5,0.0,227.0,52.2,4.0,0.2,0.5,2.32,560.0,0.02,0.0,5.0,7.0,7.0,9.5,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2025-03-18,16:37:37,89.2,911.0,64.5,0.0,89.0,122.4,12.0,0.4,0.5,2.32,517.0,0.07,0.0,10.0,10.0,13.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1826254598,2025-03-18,16:44:31,92.1,913.0,48.2,0.3,0.0,60.48,0.0,0.8,0.0,2.32,525.0,0.07,0.0,11.0,10.0,12.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,16:48:37,89.2,911.0,64.4,0.0,89.0,122.4,12.0,0.6,0.5,2.32,522.0,0.16,0.0,8.0,13.0,10.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1826254598,2025-03-18,16:49:31,92.2,913.0,52.0,0.4,176.0,60.84,7.0,1.2,0.0,2.32,534.0,0.07,0.0,7.0,9.0,14.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-18,16:54:31,92.5,913.0,56.8,0.4,176.0,61.56,7.0,1.2,0.0,2.32,536.0,0.09,0.0,12.0,12.0,9.0,8.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-18,16:59:31,92.6,913.0,51.2,0.3,177.0,61.92,7.0,1.2,0.0,2.32,538.0,0.08,0.0,7.0,11.0,13.0,8.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,16:59:37,89.2,912.0,64.4,0.0,89.0,120.96,12.0,0.6,0.5,2.32,524.0,0.13,0.0,6.0,11.0,11.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1826254598,2025-03-18,17:04:31,92.7,913.0,54.6,0.3,177.0,62.28,7.0,0.0,0.0,2.32,545.0,0.06,0.0,12.0,9.0,11.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,17:10:37,89.4,912.0,64.6,0.0,89.0,121.32,12.0,0.0,0.5,2.32,530.0,0.18,0.0,9.0,10.0,14.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1826254598,2025-03-18,17:14:31,92.1,913.0,53.6,0.3,143.0,60.48,2.0,0.0,0.0,2.32,545.0,0.08,0.0,6.0,11.0,13.0,8.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,17:21:37,89.7,912.0,66.0,0.0,89.0,120.96,12.0,0.0,0.5,2.32,532.0,0.12,0.0,11.0,8.0,11.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-18,17:32:37,89.7,912.0,64.3,0.0,88.0,121.32,12.0,0.2,0.5,2.32,528.0,0.11,0.0,9.0,12.0,14.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-18,17:43:37,89.5,912.0,64.1,0.0,89.0,121.32,12.0,0.4,0.5,2.32,512.0,0.15,0.0,5.0,7.0,7.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-18,17:54:37,88.7,912.0,64.5,0.0,88.0,121.32,12.0,0.4,0.5,2.32,524.0,0.11,0.0,8.0,11.0,14.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-03-18,18:01:27,91.9,908.0,67.0,0.5,88.0,73.44,8.0,0.0,0.5,2.32,413.0,2.32,0.0,10.0,9.0,13.0,9.1,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
2022927251,2025-03-18,18:05:37,88.3,912.0,60.3,0.0,88.0,121.68,12.0,0.0,0.5,2.32,509.0,0.11,0.0,7.0,12.0,14.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-03-18,18:06:26,91.4,909.0,64.1,0.3,89.0,92.88,9.0,0.0,0.5,2.32,408.0,2.32,0.0,6.0,10.0,13.0,9.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-03-18,18:11:26,91.6,909.0,64.0,0.3,89.0,93.96,10.0,0.0,0.5,2.32,409.0,2.32,0.0,10.0,12.0,15.0,9.2,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-03-18,18:16:26,91.8,910.0,64.0,0.3,90.0,94.68,10.0,0.0,0.5,2.32,407.0,2.32,0.0,16.0,17.0,17.0,9.1,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
2022927251,2025-03-18,18:16:37,88.6,912.0,64.2,0.0,89.0,120.6,12.0,0.0,0.5,2.32,494.0,0.15,0.0,6.0,12.0,13.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1826254598,2025-03-18,18:19:31,91.6,914.0,51.3,0.3,3.0,78.48,9.0,0.0,0.0,2.32,510.0,0.07,0.0,11.0,9.0,14.0,9.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,18:21:26,91.7,910.0,65.2,0.2,90.0,95.76,10.0,0.0,0.5,2.32,407.0,2.32,0.0,10.0,10.0,11.0,9.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-03-18,18:24:32,91.2,914.0,50.1,0.2,2.0,78.84,9.0,0.0,0.0,2.32,525.0,0.05,0.0,10.0,10.0,12.0,9.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,18:26:26,91.7,910.0,66.3,0.3,90.0,95.76,10.0,0.0,0.5,2.32,407.0,2.32,0.0,6.0,8.0,11.0,9.1,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
2022927251,2025-03-18,18:27:37,88.4,913.0,64.5,0.0,88.0,121.32,12.0,0.0,0.5,2.32,491.0,0.1,0.0,15.0,18.0,20.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1826254598,2025-03-18,18:29:31,91.6,914.0,50.1,0.3,3.0,78.84,9.0,0.0,0.0,2.32,528.0,0.04,0.0,10.0,13.0,13.0,9.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,18:31:26,91.5,910.0,64.3,0.2,90.0,95.4,8.0,0.0,0.5,2.32,407.0,2.32,0.0,9.0,10.0,11.0,9.2,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-03-18,18:34:31,91.4,914.0,47.9,0.2,3.0,78.84,9.0,0.0,0.0,2.32,509.0,0.05,0.0,11.0,10.0,11.0,9.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,18:36:26,91.5,910.0,64.5,0.1,90.0,95.76,10.0,0.0,0.5,2.32,407.0,2.32,0.0,7.0,13.0,16.0,9.3,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
2022927251,2025-03-18,18:38:37,88.6,913.0,64.7,0.0,89.0,120.6,12.0,0.0,0.5,2.32,507.0,0.1,0.0,7.0,9.0,9.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1826254598,2025-03-18,18:39:31,91.4,914.0,47.9,0.2,2.0,78.84,9.0,0.0,0.0,2.32,506.0,0.07,0.0,12.0,11.0,12.0,9.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,18:41:26,91.0,911.0,64.3,0.1,90.0,99.36,10.0,0.0,0.5,2.32,407.0,2.32,0.0,12.0,10.0,14.0,9.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-03-18,18:44:31,91.7,915.0,47.0,0.1,2.0,78.48,9.0,0.0,0.0,2.32,517.0,0.06,0.0,11.0,11.0,12.0,9.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,18:46:26,91.5,911.0,66.5,0.1,92.0,102.24,7.0,0.0,0.5,2.32,408.0,2.32,0.0,9.0,11.0,14.0,9.1,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-03-18,18:49:31,91.8,914.0,49.7,0.1,2.0,78.48,9.0,0.0,0.0,2.32,521.0,0.08,0.0,10.0,9.0,12.0,9.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,18:49:37,88.6,913.0,64.4,0.0,89.0,120.6,12.0,0.0,0.5,2.32,499.0,0.1,0.0,10.0,15.0,18.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-03-18,18:51:26,91.3,911.0,64.0,0.2,91.0,90.72,9.0,0.0,0.5,2.32,409.0,2.32,0.0,10.0,12.0,10.0,9.3,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-03-18,18:54:31,92.0,915.0,51.6,0.2,3.0,78.48,9.0,0.0,0.0,2.32,514.0,0.05,0.0,11.0,11.0,10.0,9.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,18:56:26,91.1,911.0,65.7,0.1,90.0,104.04,11.0,0.0,0.5,2.32,408.0,1.38,0.0,13.0,14.0,14.0,9.1,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-03-18,18:59:32,91.8,915.0,48.5,0.1,2.0,77.4,9.0,0.0,0.0,2.32,512.0,0.06,0.0,8.0,12.0,9.0,9.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,19:00:37,88.9,913.0,60.7,0.0,89.0,120.6,12.0,0.0,0.5,2.32,507.0,0.09,0.0,11.0,9.0,12.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-03-18,19:01:26,91.6,911.0,64.2,0.1,90.0,106.56,10.0,0.0,0.5,2.32,412.0,0.99,0.0,10.0,9.0,11.0,9.1,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-03-18,19:04:31,92.2,915.0,51.3,0.1,3.0,76.68,8.0,0.0,0.0,2.32,525.0,0.07,0.0,15.0,13.0,13.0,9.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,19:06:26,91.8,912.0,64.2,0.1,90.0,108.0,10.0,0.0,0.5,2.32,410.0,0.05,0.0,11.0,14.0,12.0,9.1,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-03-18,19:09:31,92.6,915.0,51.6,0.1,3.0,72.0,8.0,0.0,0.0,2.32,528.0,0.08,0.0,5.0,7.0,7.0,9.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,19:11:26,91.8,912.0,65.0,0.1,91.0,109.08,11.0,0.0,0.5,2.32,411.0,0.15,0.0,8.0,10.0,11.0,9.1,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
2022927251,2025-03-18,19:11:37,89.2,914.0,64.0,0.0,90.0,120.6,12.0,0.0,0.5,2.32,527.0,0.15,0.0,8.0,11.0,12.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
397884123,2025-03-18,19:13:40,92.7,916.0,64.0,0.0,351.0,80.64,9.0,0.0,0.5,2.32,572.0,0.02,0.0,15.0,18.0,19.0,9.5,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,19:14:31,93.3,915.0,51.7,0.1,3.0,68.76,8.0,0.0,0.0,2.32,534.0,0.08,0.0,12.0,14.0,18.0,9.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,19:16:26,91.8,912.0,64.1,0.1,90.0,107.28,10.0,0.0,0.5,2.32,414.0,2.1,0.0,9.0,15.0,16.0,9.3,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
397884123,2025-03-18,19:18:40,93.0,916.0,65.2,0.0,351.0,87.84,9.0,0.0,0.5,2.32,587.0,0.02,0.0,14.0,17.0,18.0,9.5,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,19:19:31,93.3,915.0,50.9,0.1,4.0,62.64,7.0,0.0,0.0,2.32,541.0,0.03,0.0,10.0,15.0,16.0,9.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,19:21:26,91.6,912.0,64.5,0.0,90.0,104.76,10.0,0.0,0.5,2.32,422.0,1.14,0.0,7.0,10.0,16.0,9.2,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
2022927251,2025-03-18,19:22:37,89.2,914.0,64.1,0.0,90.0,120.6,12.0,0.0,0.5,2.32,525.0,0.08,0.0,5.0,7.0,7.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
397884123,2025-03-18,19:23:40,93.4,916.0,65.5,0.0,351.0,88.92,9.0,0.0,0.5,2.32,573.0,0.02,0.0,13.0,16.0,17.0,9.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,19:24:31,93.1,915.0,55.5,0.0,4.0,58.32,7.0,0.0,0.0,2.32,529.0,0.05,0.0,10.0,16.0,15.0,9.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,19:26:26,91.6,912.0,64.2,0.0,91.0,100.08,8.0,0.0,0.5,2.32,414.0,0.05,0.0,11.0,14.0,14.0,9.2,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
397884123,2025-03-18,19:28:40,93.4,916.0,52.1,0.0,352.0,88.92,9.0,0.0,0.5,2.32,570.0,0.02,0.0,12.0,16.0,17.0,9.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,19:29:31,93.1,915.0,51.3,0.0,4.0,59.4,7.0,0.0,0.0,2.32,527.0,0.05,0.0,14.0,14.0,13.0,9.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,19:31:26,91.3,912.0,64.2,0.0,91.0,74.16,7.0,0.0,0.5,2.32,413.0,2.05,0.0,6.0,12.0,14.0,9.2,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
2022927251,2025-03-18,19:33:37,89.7,914.0,64.0,0.0,89.0,120.6,12.0,0.0,0.5,2.32,527.0,0.09,0.0,13.0,17.0,16.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
397884123,2025-03-18,19:33:41,93.4,916.0,66.4,0.0,352.0,88.56,9.0,0.0,0.5,2.32,575.0,0.02,0.0,9.0,12.0,14.0,9.5,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,19:34:31,92.9,915.0,50.1,0.0,5.0,57.96,7.0,0.0,0.0,2.32,541.0,0.03,0.0,13.0,16.0,18.0,9.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
397884123,2025-03-18,19:38:40,93.5,916.0,54.8,0.0,351.0,88.92,9.0,0.0,0.5,0.59,600.0,0.02,0.0,11.0,15.0,16.0,9.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,19:39:32,92.6,915.0,50.8,0.0,4.0,58.68,7.0,0.0,0.0,2.32,554.0,0.04,0.0,8.0,11.0,12.0,9.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,19:41:26,91.2,912.0,64.5,0.0,90.0,92.52,10.0,0.0,0.5,2.32,411.0,2.45,0.0,13.0,14.0,16.0,9.1,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
397884123,2025-03-18,19:43:40,93.6,916.0,64.0,0.0,352.0,88.56,9.0,0.0,0.5,2.1,595.0,0.02,0.0,11.0,14.0,15.0,9.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,19:44:31,92.0,915.0,54.2,0.0,4.0,59.4,7.0,0.0,0.0,0.68,559.0,0.06,0.0,5.0,8.0,8.0,9.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,19:44:37,89.6,914.0,64.2,0.0,89.0,120.6,12.0,0.0,0.5,2.32,536.0,0.16,0.0,11.0,16.0,19.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-03-18,19:46:26,91.4,912.0,64.4,0.0,90.0,103.68,11.0,0.0,0.5,2.32,428.0,2.39,0.0,5.0,7.0,7.0,9.1,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
397884123,2025-03-18,19:48:40,93.8,916.0,64.1,0.0,290.0,88.2,3.0,0.0,0.5,2.32,581.0,0.02,0.0,11.0,14.0,15.0,9.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,19:49:31,92.5,916.0,50.6,0.0,4.0,59.4,7.0,0.0,0.0,0.01,578.0,0.08,0.0,11.0,15.0,16.0,9.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,19:51:26,91.6,912.0,64.9,0.0,90.0,105.48,10.0,0.0,0.5,2.32,430.0,2.13,0.0,7.0,9.0,9.0,9.2,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-03-18,19:54:31,92.8,916.0,48.8,0.0,4.0,59.76,7.0,0.0,0.0,0.01,576.0,0.05,0.0,56.0,69.0,78.0,9.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
