dci_id,fecha,hora,temperature,humidity,noise,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,atm_pressure,uv_index,wind_direction,name,dci_ip,postal_code,latitude,longitude
397884123,2025-03-18,07:08:41,6.4,95.4,64.0,75.96,9.0,0.6,0.5,2.05,619.0,0.02,0.0,10.0,8.0,9.0,913.0,0.0,276.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,07:09:31,5.9,96.6,51.4,96.48,10.0,1.2,0.0,2.32,683.0,0.04,0.0,12.0,9.0,11.0,912.0,0.0,2.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,07:13:26,6.9,95.9,42.1,110.16,11.0,0.0,0.5,2.32,511.0,0.02,0.1,10.0,11.0,11.0,930.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,07:13:40,6.4,95.4,65.8,123.12,9.0,0.8,0.5,0.33,603.0,0.02,0.0,12.0,11.0,9.0,913.0,0.0,345.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,07:14:31,5.9,96.6,50.5,96.48,10.0,1.6,0.0,2.32,696.0,0.05,0.0,6.0,9.0,12.0,912.0,0.0,2.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,07:18:26,6.9,95.8,44.3,107.64,10.0,0.0,0.5,2.32,501.0,0.02,0.1,8.0,10.0,10.0,930.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,07:18:40,6.4,95.3,65.2,83.52,9.0,1.0,0.5,0.33,614.0,0.02,0.0,7.0,10.0,12.0,913.0,0.0,344.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,07:19:31,5.9,96.6,48.6,96.48,10.0,2.0,0.0,2.32,692.0,0.03,0.0,11.0,8.0,9.0,912.0,0.0,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,07:23:26,6.9,96.0,45.6,107.28,11.0,0.4,0.5,2.32,512.0,0.02,0.1,6.0,10.0,13.0,930.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,07:23:40,6.4,95.4,57.9,88.56,10.0,1.2,0.5,2.04,605.0,0.02,0.0,15.0,18.0,19.0,913.0,0.0,338.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,07:24:32,5.9,96.6,49.3,96.12,0.0,2.0,0.0,2.32,685.0,0.03,0.0,7.0,8.0,13.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,07:26:26,5.9,94.9,63.6,51.12,0.0,1.6,0.5,2.32,515.0,2.32,0.0,9.0,9.0,14.0,909.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,07:28:26,6.9,96.2,41.5,102.96,9.0,0.6,0.5,2.32,501.0,0.02,0.1,11.0,8.0,11.0,930.0,0.0,260.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,07:28:40,6.4,95.4,64.3,91.8,10.0,1.2,0.5,2.19,613.0,0.02,0.0,5.0,8.0,8.0,913.0,0.0,335.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-18,07:33:26,6.9,96.1,41.5,91.08,9.0,0.6,0.5,2.32,512.0,0.02,0.1,6.0,13.0,12.0,930.0,0.0,260.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,07:33:40,6.5,95.2,64.2,91.44,8.0,1.8,0.5,0.69,618.0,0.02,0.0,5.0,7.0,7.0,913.0,0.0,275.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2025-03-18,07:36:37,5.9,92.4,65.8,75.96,4.0,2.8,0.5,2.32,596.0,0.1,0.0,6.0,8.0,9.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
795229630,2025-03-18,07:37:56,5.9,96.8,64.4,72.72,2.0,3.4,0.5,2.32,483.0,0.02,0.0,16.0,19.0,22.0,909.0,0.0,153.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,07:38:26,7.0,96.0,41.5,86.04,9.0,0.6,0.5,2.32,516.0,0.02,0.1,12.0,12.0,11.0,930.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,07:38:40,6.4,95.3,55.8,86.4,9.0,2.2,0.5,2.19,616.0,0.02,0.0,6.0,12.0,11.0,913.0,0.0,274.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-18,07:43:26,7.0,95.7,41.5,85.32,9.0,0.6,0.5,2.32,505.0,0.02,0.1,10.0,9.0,13.0,930.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,07:43:40,6.4,95.3,66.7,90.0,4.0,2.6,0.5,0.9,619.0,0.02,0.0,7.0,12.0,17.0,913.0,0.0,284.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,07:44:31,5.9,96.7,60.5,85.32,9.0,6.0,0.0,2.32,693.0,0.03,0.0,11.0,11.0,12.0,912.0,0.0,359.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,07:48:26,7.2,95.6,43.8,84.96,9.0,0.6,0.5,2.32,507.0,0.02,0.1,6.0,9.0,12.0,930.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,07:48:40,6.5,95.1,64.1,56.52,6.0,2.8,0.5,0.99,612.0,0.02,0.0,5.0,7.0,7.0,913.0,0.0,279.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,07:49:31,6.0,96.6,51.3,86.04,7.0,6.0,0.0,2.32,692.0,0.03,0.0,8.0,11.0,12.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,07:51:26,5.9,95.0,66.8,77.04,9.0,3.4,0.5,2.32,526.0,2.32,0.0,7.0,12.0,10.0,909.0,0.0,181.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,07:52:57,6.0,96.8,64.9,56.16,6.0,3.6,0.5,2.32,492.0,0.02,0.0,16.0,19.0,22.0,909.0,0.0,176.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,07:53:26,7.0,95.6,64.4,82.44,9.0,0.8,0.5,2.32,506.0,0.02,0.1,10.0,11.0,14.0,930.0,0.0,257.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,07:54:31,6.0,96.6,50.3,84.6,5.0,6.0,0.0,2.32,688.0,0.02,0.0,8.0,11.0,14.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,07:56:26,5.9,94.9,62.0,77.04,9.0,3.4,0.5,2.32,517.0,2.32,0.0,9.0,10.0,14.0,909.0,0.0,181.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,07:57:56,6.1,96.7,64.5,67.32,1.0,3.6,0.5,2.32,515.0,0.02,0.0,16.0,19.0,22.0,909.0,0.0,90.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,07:58:26,7.1,95.7,41.9,83.52,9.0,0.8,0.5,2.32,512.0,0.02,0.1,6.0,8.0,12.0,930.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,07:59:31,6.0,96.5,54.4,112.68,11.0,6.0,0.0,2.32,688.0,0.05,0.0,12.0,12.0,14.0,913.0,0.0,359.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,08:01:26,5.9,94.9,64.0,76.32,8.0,0.0,0.5,2.32,523.0,2.32,0.0,8.0,10.0,9.0,909.0,0.1,182.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,08:03:26,7.0,95.6,42.7,83.16,9.0,0.0,0.5,2.32,520.0,0.02,0.1,8.0,11.0,9.0,930.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,08:04:31,6.0,96.5,64.0,74.88,7.0,0.4,0.0,2.32,693.0,0.06,0.0,11.0,9.0,10.0,912.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,08:05:21,6.3,96.2,58.4,69.84,4.0,0.0,0.0,2.32,661.0,0.02,0.0,6.0,9.0,11.0,910.0,0.0,76.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,08:06:26,5.9,95.0,64.0,76.68,9.0,0.2,0.5,2.32,518.0,2.32,0.0,12.0,12.0,9.0,909.0,0.1,183.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,08:08:26,7.1,95.7,43.1,84.6,9.0,0.2,0.5,2.32,512.0,0.02,0.1,6.0,12.0,9.0,930.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
2022927251,2025-03-18,08:09:37,6.0,92.3,64.3,56.16,7.0,0.4,0.5,2.32,588.0,0.06,0.0,8.0,13.0,11.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-03-18,08:11:27,5.9,95.0,64.3,77.04,9.0,0.4,0.5,2.32,518.0,2.32,0.0,6.0,10.0,13.0,909.0,0.1,183.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,08:13:26,7.1,95.7,45.2,82.44,9.0,0.2,0.5,2.32,510.0,0.02,0.2,12.0,10.0,12.0,930.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,08:13:40,6.6,95.3,65.1,85.32,8.0,0.8,0.5,0.91,648.0,0.02,0.0,10.0,13.0,15.0,914.0,0.0,274.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1761212833,2025-03-18,08:16:26,6.0,95.0,64.7,77.04,9.0,0.6,0.5,2.32,525.0,2.32,0.0,6.0,9.0,14.0,909.0,0.1,182.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,08:18:26,7.1,95.7,45.7,84.6,9.0,0.6,0.5,2.32,522.0,0.02,0.1,9.0,9.0,13.0,930.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,08:18:40,6.6,95.2,65.7,60.84,4.0,1.0,0.5,0.7,649.0,0.02,0.0,14.0,12.0,16.0,913.0,0.0,282.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,08:19:31,6.1,96.5,62.2,68.76,0.0,2.4,0.0,2.32,694.0,0.04,0.0,7.0,8.0,9.0,912.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,08:20:37,6.0,92.3,64.8,61.56,7.0,0.8,0.5,2.32,604.0,0.05,0.0,9.0,8.0,12.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-03-18,08:21:26,6.0,95.1,64.2,75.96,2.0,0.6,0.5,2.32,535.0,2.32,0.0,10.0,10.0,10.0,909.0,0.1,158.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,08:23:26,7.1,95.7,48.2,90.72,9.0,1.2,0.5,2.32,519.0,0.02,0.2,11.0,12.0,14.0,930.0,0.0,278.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,08:24:31,6.1,96.5,57.0,96.84,9.0,2.8,0.0,2.32,686.0,0.06,0.0,7.0,11.0,14.0,912.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,08:25:21,6.4,96.1,64.2,87.84,0.0,0.0,0.0,2.32,662.0,0.06,0.0,10.0,13.0,18.0,910.0,0.0,0.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,08:26:26,6.1,95.0,64.9,80.28,3.0,1.0,0.5,2.32,533.0,2.32,0.0,8.0,10.0,9.0,909.0,0.1,169.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,08:28:26,7.1,96.1,64.0,161.28,14.0,1.8,0.5,2.32,518.0,0.02,0.1,6.0,13.0,10.0,930.0,0.0,272.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,08:28:40,6.8,95.1,66.8,70.92,4.0,1.8,0.5,1.46,628.0,0.02,0.0,9.0,10.0,13.0,913.0,0.0,282.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,08:29:31,6.2,96.5,65.0,97.2,0.0,3.6,0.0,2.32,699.0,0.03,0.0,12.0,11.0,14.0,912.0,0.2,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,08:31:26,6.1,95.0,64.4,77.04,2.0,1.2,0.5,2.32,534.0,2.32,0.0,12.0,10.0,12.0,909.0,0.1,29.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,08:33:26,7.2,95.7,46.6,162.0,11.0,2.0,0.5,2.32,520.0,0.02,0.1,8.0,12.0,13.0,930.0,0.0,273.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,08:33:40,6.9,94.9,64.7,68.4,5.0,2.4,0.5,0.5,612.0,0.02,0.0,7.0,9.0,9.0,913.0,0.0,278.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,08:34:31,6.2,96.5,56.7,105.12,10.0,4.4,0.0,2.32,696.0,0.03,0.0,9.0,8.0,12.0,912.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,08:38:26,7.2,95.6,47.0,147.6,10.0,2.2,0.5,2.32,512.0,0.02,0.1,8.0,12.0,11.0,930.0,0.0,272.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,08:38:40,6.9,95.1,67.2,86.04,8.0,3.2,0.5,1.7,617.0,0.02,0.0,13.0,15.0,14.0,914.0,0.0,278.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,08:39:31,6.2,96.5,58.0,103.32,10.0,5.6,0.0,2.32,710.0,0.03,0.0,6.0,10.0,15.0,913.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,08:41:26,6.1,95.1,66.5,79.92,8.0,2.0,0.5,2.32,523.0,2.32,0.0,9.0,9.0,15.0,909.0,0.1,182.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,08:43:26,7.4,95.2,45.3,97.2,10.0,2.2,0.5,2.32,499.0,0.02,0.2,12.0,8.0,14.0,930.0,0.0,272.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,08:43:40,6.8,95.1,67.1,76.32,8.0,3.6,0.5,0.0,627.0,0.02,0.0,10.0,12.0,13.0,914.0,0.0,278.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,08:44:32,6.2,96.5,55.0,100.44,10.0,6.8,0.0,2.32,706.0,0.04,0.0,8.0,8.0,13.0,913.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,08:46:26,6.1,95.1,64.0,65.88,1.0,2.4,0.5,2.32,520.0,2.32,0.0,11.0,10.0,9.0,909.0,0.1,133.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,08:48:26,7.4,94.9,45.6,95.4,10.0,2.2,0.5,2.32,505.0,0.02,0.2,9.0,8.0,14.0,930.0,0.0,272.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,08:48:40,6.8,95.1,66.3,71.64,8.0,3.8,0.5,2.32,616.0,0.02,0.0,10.0,11.0,11.0,914.0,0.0,279.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,08:49:31,6.3,96.5,51.8,91.08,10.0,7.2,0.0,2.32,690.0,0.03,0.0,7.0,12.0,9.0,913.0,0.1,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,08:53:26,7.4,95.0,45.2,122.76,10.0,2.4,0.5,2.32,512.0,0.02,0.1,7.0,9.0,10.0,930.0,0.0,272.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,08:53:40,6.7,95.0,66.4,121.68,12.0,4.2,0.5,0.89,600.0,0.02,0.0,7.0,8.0,14.0,914.0,0.0,314.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,08:54:31,6.3,96.5,64.2,92.16,10.0,7.6,0.0,2.32,686.0,0.06,0.0,12.0,10.0,10.0,913.0,0.1,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,08:58:26,7.4,95.2,45.8,95.04,3.0,2.8,0.5,2.32,514.0,0.02,0.1,11.0,12.0,14.0,930.0,0.0,280.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,08:58:40,6.9,95.1,68.6,124.56,12.0,4.2,0.5,1.4,611.0,0.02,0.0,5.0,7.0,7.0,914.0,0.0,317.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,08:59:31,6.4,96.5,64.5,98.64,10.0,8.0,0.0,2.32,670.0,0.03,0.0,8.0,11.0,12.0,913.0,0.1,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
397884123,2025-03-18,09:03:40,6.9,95.1,58.8,125.28,11.0,0.2,0.5,1.29,613.0,0.02,0.0,11.0,10.0,12.0,914.0,0.0,318.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,09:04:31,6.3,96.4,64.3,93.96,10.0,1.2,0.0,2.32,690.0,0.05,0.0,8.0,9.0,13.0,913.0,0.2,3.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,09:08:26,7.5,94.6,52.5,67.68,4.0,1.4,0.5,2.32,511.0,0.02,0.0,8.0,12.0,13.0,930.0,0.0,279.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,09:08:41,6.9,95.0,66.1,124.92,12.0,0.4,0.5,0.75,611.0,0.02,0.0,10.0,15.0,14.0,914.0,0.0,313.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,09:09:31,6.4,96.3,64.1,151.2,10.0,2.0,0.0,2.32,698.0,0.05,0.0,11.0,8.0,13.0,913.0,0.2,357.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
397884123,2025-03-18,09:13:40,7.0,95.0,67.1,125.28,12.0,0.6,0.5,1.2,617.0,0.02,0.0,13.0,12.0,12.0,914.0,0.0,314.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,09:14:31,6.5,96.2,64.0,100.44,3.0,2.8,0.0,2.32,673.0,0.03,0.0,7.0,12.0,11.0,913.0,0.2,343.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-03-18,09:17:56,6.5,96.3,66.8,62.64,7.0,2.0,0.5,2.32,514.0,0.02,0.0,17.0,22.0,24.0,910.0,0.2,90.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,09:18:40,7.1,94.8,64.7,126.0,8.0,1.2,0.5,0.34,607.0,0.02,0.0,13.0,13.0,15.0,914.0,0.0,272.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,09:19:31,6.6,96.2,51.9,86.4,8.0,4.0,0.0,2.32,667.0,0.04,0.0,10.0,8.0,14.0,913.0,0.2,184.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,09:21:26,6.4,94.8,64.0,68.76,8.0,5.0,0.5,2.32,512.0,2.32,0.0,10.0,13.0,15.0,909.0,0.2,91.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,09:22:56,6.6,96.4,69.2,119.52,11.0,2.6,0.5,2.32,517.0,0.02,0.0,17.0,22.0,24.0,910.0,0.1,37.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,09:23:40,7.3,94.7,61.0,72.0,8.0,1.6,0.5,2.32,615.0,0.02,0.0,8.0,13.0,13.0,914.0,0.0,274.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,09:24:32,6.5,96.3,52.4,88.2,9.0,4.8,0.0,2.32,680.0,0.05,0.0,9.0,8.0,13.0,913.0,0.2,185.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,09:26:26,6.5,94.8,55.4,83.88,9.0,5.2,0.5,2.32,520.0,2.32,0.0,11.0,13.0,12.0,909.0,0.2,266.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,09:27:56,6.6,96.4,67.5,117.72,8.0,2.8,0.5,2.32,501.0,0.02,0.0,17.0,20.0,23.0,910.0,0.2,76.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,09:28:40,7.2,94.8,65.9,123.12,8.0,2.0,0.5,1.15,615.0,0.02,0.0,11.0,14.0,15.0,914.0,0.0,357.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,09:29:31,6.6,96.3,64.1,88.56,6.0,5.2,0.0,2.32,667.0,0.05,0.0,10.0,8.0,9.0,913.0,0.2,190.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,09:31:26,6.5,94.7,64.4,72.0,4.0,5.2,0.5,2.32,515.0,2.32,0.0,8.0,10.0,14.0,909.0,0.2,188.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,09:32:56,6.7,96.3,66.4,113.04,11.0,2.8,0.5,2.32,494.0,0.02,0.0,19.0,24.0,26.0,910.0,0.2,134.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,09:33:40,7.3,94.6,66.9,102.6,11.0,2.0,0.5,0.24,601.0,0.02,0.0,9.0,11.0,11.0,914.0,0.0,321.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1761212833,2025-03-18,09:36:26,6.7,94.7,53.1,79.2,9.0,5.4,0.5,2.32,516.0,2.32,0.0,9.0,9.0,12.0,909.0,0.3,184.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,09:37:56,6.7,96.3,67.2,110.88,11.0,3.0,0.5,2.32,496.0,0.02,0.0,17.0,20.0,23.0,910.0,0.3,137.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,09:38:40,7.4,94.6,65.0,90.36,8.0,2.2,0.5,2.06,589.0,0.02,0.0,9.0,12.0,14.0,914.0,0.0,355.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1761212833,2025-03-18,09:41:26,6.7,94.6,64.1,78.84,7.0,5.6,0.5,2.32,445.0,2.32,0.0,9.0,11.0,13.0,909.0,0.3,267.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,09:42:56,6.8,96.2,64.3,110.52,11.0,3.2,0.5,2.32,498.0,0.02,0.0,16.0,19.0,22.0,910.0,0.3,135.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,09:43:40,7.5,94.0,64.5,76.68,8.0,2.2,0.5,1.39,582.0,0.02,0.0,12.0,8.0,14.0,914.0,0.0,354.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1761212833,2025-03-18,09:46:26,6.7,94.6,66.9,91.8,1.0,5.8,0.5,2.32,456.0,2.32,0.0,10.0,13.0,11.0,909.0,0.3,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,09:47:56,6.8,96.2,67.5,110.16,0.0,3.2,0.5,2.32,496.0,0.02,0.0,17.0,21.0,23.0,910.0,0.2,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,09:48:26,7.8,94.7,64.0,81.36,9.0,1.6,0.5,2.32,511.0,0.02,0.2,11.0,11.0,13.0,931.0,0.0,271.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,09:48:40,7.6,94.4,64.4,70.2,8.0,2.4,0.5,0.44,586.0,0.02,0.0,6.0,8.0,8.0,914.0,0.0,354.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1761212833,2025-03-18,09:51:26,6.7,94.6,56.5,91.8,9.0,5.8,0.5,2.32,453.0,2.32,0.0,6.0,11.0,13.0,909.0,0.2,264.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,09:52:57,6.7,96.1,67.8,109.44,0.0,3.4,0.5,2.32,495.0,0.02,0.0,15.0,18.0,21.0,910.0,0.2,0.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,09:53:26,7.9,94.7,65.3,88.56,9.0,1.8,0.5,2.32,510.0,0.02,0.1,7.0,9.0,12.0,930.0,0.0,271.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,09:53:40,7.6,94.3,57.9,77.04,8.0,2.4,0.5,0.04,591.0,0.02,0.0,13.0,13.0,18.0,914.0,0.0,353.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1761212833,2025-03-18,09:56:26,6.7,94.7,64.8,87.12,7.0,6.0,0.5,2.32,453.0,2.32,0.0,9.0,12.0,11.0,909.0,0.2,256.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,09:57:56,6.8,96.2,65.5,109.44,8.0,3.6,0.5,2.32,489.0,0.02,0.0,16.0,19.0,22.0,910.0,0.2,101.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,09:58:26,8.0,94.8,42.3,90.36,9.0,2.0,0.5,2.32,512.0,0.02,0.1,10.0,10.0,12.0,930.0,0.0,272.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
