dci_id,fecha,hora,temperature,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,co2,o3,pm2p5_particles,pm10_particles,no2,ch2o,pm1_particles,name,dci_ip,postal_code,latitude,longitude
5948360,2025-02-25,07:57:15,8.4,86.1,942.0,57.9,16.5,0.0,4.32,1.0,0.0,0.5,552.0,0.02,11.0,15.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:02:15,8.3,86.8,942.0,42.1,16.5,0.0,6.84,1.0,0.0,0.5,556.0,0.02,12.0,13.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:07:15,8.2,87.8,942.0,44.0,16.5,0.0,6.48,1.0,0.0,0.5,554.0,0.02,10.0,13.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:12:15,8.1,88.2,942.0,43.9,16.5,18.0,6.12,1.0,0.0,0.5,548.0,0.02,15.0,17.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:17:15,8.1,88.8,942.0,67.8,16.5,0.0,10.44,1.0,0.0,0.5,556.0,0.02,9.0,12.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:22:15,8.2,88.8,942.0,65.9,16.5,0.0,6.48,1.0,0.0,0.5,572.0,0.02,14.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:27:15,8.3,88.5,942.0,41.9,16.5,0.0,5.76,1.0,0.0,0.5,558.0,0.02,11.0,11.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:32:15,8.5,88.0,941.0,42.2,16.5,0.0,6.84,1.0,0.0,0.5,561.0,0.02,10.0,14.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:37:15,8.9,86.9,941.0,54.7,16.5,0.0,5.76,1.0,0.0,0.5,558.0,0.02,13.0,12.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:42:15,9.1,86.1,941.0,43.2,16.5,0.0,3.6,1.0,0.0,0.5,545.0,0.02,14.0,14.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:47:15,9.1,85.3,941.0,45.0,16.5,155.0,5.4,1.0,0.0,0.5,543.0,0.02,13.0,18.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:52:15,9.6,83.5,941.0,52.8,16.5,0.0,6.12,0.0,0.0,0.5,545.0,0.02,11.0,15.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,08:57:15,10.2,80.6,940.0,58.3,16.5,39.0,4.68,1.0,0.0,0.5,534.0,0.02,12.0,15.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:02:15,-269.0,-1357.6,-1.0,1633.5,16.5,-24340.0,297.0,-23391.0,0.0,0.5,501.0,0.02,15.0,14.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:07:15,690.3,-179.4,-1.0,-2771.0,16.5,-352.0,4.68,9.0,0.0,0.5,522.0,0.02,10.0,13.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:12:15,11.1,76.6,5037.0,2089.5,16.5,37.0,5.04,1.0,0.0,0.5,539.0,0.02,10.0,14.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:17:15,11.5,75.4,30557.0,67.5,16.5,90.0,4.32,1.0,0.0,0.5,516.0,0.02,12.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:22:15,-3264.4,75.1,940.0,269.5,16.5,72.0,298.44,1.0,0.0,0.5,520.0,0.02,11.0,10.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:27:15,3199.8,3268.3,-1.0,-1638.6,16.5,27054.0,74.16,8616.0,0.0,0.5,514.0,0.02,11.0,10.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:32:15,-806.5,72.5,32382.0,43.9,16.5,2.0,261.36,0.0,0.0,0.5,502.0,0.02,13.0,15.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:37:15,577.3,1531.4,-3093.0,-610.1,16.5,28.0,591.84,1.0,0.0,0.5,495.0,0.02,12.0,10.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:42:15,314.8,-2387.6,-513.0,-2324.1,16.5,618.0,298.44,1025.0,0.0,0.5,496.0,0.02,11.0,9.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:47:15,-750.4,-83.8,-18691.0,-2054.1,16.5,1114.0,592.92,1.0,0.0,0.5,494.0,0.02,12.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:52:15,3197.1,431.8,-1.0,-1766.6,16.5,7907.0,417.6,17475.0,0.0,0.5,493.0,0.02,8.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,09:57:15,302.2,2852.3,-8321.0,3267.8,16.5,5229.0,594.36,8705.0,0.0,0.5,489.0,0.02,11.0,9.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,10:02:15,14.3,58.7,940.0,43.7,16.5,102.0,896.76,1.0,0.0,0.5,479.0,0.02,11.0,12.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,10:07:15,14.2,58.0,940.0,44.3,16.5,126.0,12.6,1.0,0.0,0.5,493.0,0.02,11.0,13.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,10:12:15,14.0,58.2,940.0,41.7,16.5,105.0,8.64,2.0,0.0,0.5,481.0,0.02,12.0,11.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,10:17:15,14.0,58.2,940.0,41.8,16.5,90.0,6.84,1.0,0.0,0.5,493.0,0.02,8.0,9.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,10:22:15,14.1,57.9,940.0,43.1,16.5,90.0,9.72,1.0,0.0,0.5,480.0,0.02,10.0,10.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1761212833,2025-02-25,10:22:58,12.8,55.6,919.0,64.0,0.6,223.0,8.28,-15996.0,0.0,0.5,453.0,0.02,12.0,13.0,2.32,0.0,8.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-02-25,10:27:15,14.0,56.1,940.0,41.7,16.5,0.0,9.72,0.0,0.0,0.5,481.0,0.02,11.0,11.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,10:32:15,14.2,56.8,940.0,41.4,16.5,90.0,9.0,1.0,0.0,0.5,491.0,0.02,10.0,14.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,10:37:15,13.9,56.7,940.0,42.8,16.5,76.0,10.08,2.0,0.0,0.5,510.0,0.02,10.0,14.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,10:42:15,14.0,57.0,940.0,51.0,16.5,81.0,9.36,2.0,0.0,0.5,500.0,0.02,9.0,12.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,10:47:15,14.0,57.6,940.0,49.2,16.5,90.0,9.36,2.0,0.0,0.5,500.0,0.02,8.0,10.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,10:52:15,14.2,56.1,940.0,66.4,16.5,90.0,9.0,2.0,0.0,0.5,504.0,0.02,8.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,10:57:15,14.0,57.5,940.0,64.5,16.5,90.0,10.44,1.0,0.0,0.5,504.0,0.02,9.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:02:15,14.1,57.3,940.0,41.6,16.5,90.0,10.08,1.0,0.0,0.5,502.0,0.02,10.0,14.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:07:15,14.5,55.9,939.0,41.9,16.5,90.0,8.28,1.0,0.0,0.5,484.0,0.02,8.0,9.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:12:15,14.5,53.1,940.0,46.4,16.5,107.0,9.36,2.0,0.0,0.5,477.0,0.02,8.0,10.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:17:15,14.3,55.1,940.0,41.5,16.5,0.0,9.36,0.0,0.0,0.5,505.0,0.02,10.0,10.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:22:15,14.2,53.8,940.0,43.5,16.5,165.0,12.24,1.0,0.0,0.5,490.0,0.02,9.0,11.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:27:15,13.9,54.8,940.0,42.6,16.5,120.0,12.24,1.0,0.0,0.5,502.0,0.02,11.0,11.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:32:15,14.0,54.6,940.0,46.4,16.5,112.0,15.48,1.0,0.0,0.5,492.0,0.02,11.0,12.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:37:15,14.6,52.3,939.0,42.7,16.5,90.0,13.68,2.0,0.0,0.5,497.0,0.02,8.0,13.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:42:15,14.7,52.5,939.0,46.5,16.5,107.0,11.52,1.0,0.0,0.5,497.0,0.02,11.0,12.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:47:15,14.5,53.9,940.0,41.5,16.5,117.0,12.24,1.0,0.0,0.5,507.0,0.02,11.0,10.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:52:15,14.1,52.9,941.0,41.5,16.5,99.0,16.2,2.0,0.0,0.5,503.0,0.02,12.0,11.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,11:57:15,13.5,55.0,941.0,64.0,16.5,135.0,15.84,2.0,0.0,0.5,498.0,0.02,9.0,9.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:02:15,12.4,61.4,941.0,46.5,16.5,138.0,15.84,2.0,0.0,0.5,487.0,0.02,11.0,9.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:07:15,12.3,61.7,940.0,44.8,16.5,138.0,15.12,2.0,0.0,0.5,502.0,0.02,10.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:12:15,12.6,61.4,940.0,45.1,16.5,143.0,14.76,2.0,0.0,0.5,512.0,0.02,9.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:17:15,12.8,60.8,940.0,41.4,16.5,115.0,9.72,1.0,0.0,0.5,496.0,0.02,8.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:22:15,12.9,60.0,940.0,49.3,16.5,139.0,10.44,1.0,0.0,0.5,495.0,0.02,8.0,12.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:27:15,13.1,58.2,940.0,42.7,16.5,155.0,15.48,2.0,0.0,0.5,501.0,0.02,12.0,10.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:32:15,13.4,57.4,940.0,49.9,16.5,129.0,10.08,2.0,0.0,0.5,492.0,0.02,12.0,11.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:37:15,14.0,57.2,940.0,41.2,16.5,133.0,6.84,1.0,0.0,0.5,493.0,0.02,11.0,10.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:42:15,14.0,54.7,940.0,43.5,16.5,180.0,11.16,1.0,0.0,0.5,504.0,0.02,11.0,13.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:47:15,14.3,54.6,940.0,41.3,16.5,0.0,7.2,0.0,0.0,0.5,477.0,0.02,11.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:52:15,15.0,53.6,941.0,55.4,16.5,180.0,4.32,1.0,0.0,0.5,446.0,0.02,9.0,13.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,12:57:15,13.6,58.8,940.0,41.5,16.5,180.0,14.04,1.0,0.0,0.5,484.0,0.04,8.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:02:15,13.6,56.6,940.0,42.0,16.5,135.0,10.44,2.0,0.0,0.5,501.0,0.02,12.0,10.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:07:15,13.9,56.9,940.0,41.5,16.5,0.0,7.2,0.0,0.0,0.5,490.0,0.02,11.0,12.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:12:15,13.7,55.8,940.0,44.1,16.5,167.0,10.08,2.0,0.0,0.5,485.0,0.02,8.0,12.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:17:15,13.6,57.7,940.0,41.1,16.5,107.0,7.92,1.0,0.0,0.5,500.0,0.02,8.0,11.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:22:15,14.6,53.9,940.0,43.4,16.5,0.0,5.04,0.0,0.0,0.5,460.0,0.02,12.0,10.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:27:15,13.8,53.9,940.0,41.5,16.5,0.0,11.52,0.0,0.0,0.5,494.0,0.02,10.0,11.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:32:15,14.2,53.8,940.0,41.5,16.5,121.0,9.0,1.0,0.0,0.5,486.0,0.02,12.0,12.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:37:15,14.0,54.7,940.0,42.1,16.5,136.0,10.08,2.0,0.0,0.5,492.0,0.02,10.0,10.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:42:15,13.5,55.3,940.0,41.9,16.5,165.0,14.76,2.0,0.0,0.5,495.0,0.02,9.0,10.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:47:15,13.3,56.7,940.0,41.9,16.5,122.0,12.6,1.0,0.0,0.5,510.0,0.02,8.0,12.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:52:15,13.7,55.5,940.0,43.5,16.5,0.0,12.6,0.0,0.0,0.5,499.0,0.02,10.0,10.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,13:57:15,12.9,53.5,940.0,41.9,16.5,134.0,22.32,2.0,0.0,0.5,503.0,0.02,8.0,10.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:02:15,12.8,55.1,940.0,41.5,16.5,144.0,24.12,2.0,0.0,0.5,505.0,0.02,8.0,10.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:07:15,12.8,54.3,940.0,45.3,16.5,90.0,15.48,3.0,0.0,0.5,510.0,0.02,9.0,10.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:12:15,12.7,54.8,940.0,58.2,16.5,139.0,12.6,1.0,0.0,0.5,513.0,0.02,11.0,13.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:17:15,12.7,54.5,941.0,43.1,16.5,148.0,13.68,2.0,0.0,0.5,511.0,0.02,8.0,10.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:22:15,12.6,54.8,941.0,42.6,16.5,136.0,11.52,2.0,0.0,0.5,512.0,0.02,8.0,10.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:27:15,12.6,55.1,941.0,45.5,16.5,146.0,17.28,2.0,0.0,0.5,508.0,0.02,9.0,10.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:32:15,12.6,53.7,941.0,42.7,16.5,127.0,12.6,1.0,0.0,0.5,514.0,0.02,11.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:37:15,12.7,53.8,940.0,47.5,16.5,148.0,10.8,2.0,0.0,0.5,505.0,0.02,8.0,9.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:42:15,12.9,53.7,940.0,43.9,16.5,122.0,7.92,1.0,0.0,0.5,498.0,0.02,8.0,13.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:47:15,13.0,53.7,940.0,41.4,16.5,180.0,14.4,1.0,0.0,0.5,500.0,0.02,12.0,13.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:52:15,12.9,54.5,940.0,45.8,16.5,180.0,13.68,2.0,0.0,0.5,507.0,0.02,11.0,9.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:57:15,12.9,55.3,940.0,42.3,16.5,127.0,11.52,2.0,0.0,0.5,515.0,0.02,8.0,14.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:02:15,13.0,53.1,940.0,64.0,16.5,131.0,13.32,3.0,0.0,0.5,510.0,0.02,12.0,13.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:07:15,13.0,53.5,940.0,41.7,16.5,109.0,10.8,2.0,0.0,0.5,515.0,0.02,11.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:12:15,12.9,53.8,940.0,41.5,16.5,0.0,14.04,0.0,0.0,0.5,515.0,0.02,11.0,11.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:17:15,13.5,52.7,940.0,63.4,16.5,0.0,11.88,0.0,0.0,0.5,500.0,0.02,8.0,14.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:22:15,14.4,50.4,940.0,41.4,16.5,0.0,5.4,0.0,0.0,0.5,465.0,0.02,10.0,11.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:27:15,14.1,49.6,940.0,41.5,16.5,140.0,9.72,2.0,0.0,0.5,477.0,0.02,9.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:32:15,14.5,49.2,940.0,41.2,16.5,36.0,6.12,1.0,0.0,0.5,468.0,0.02,12.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:37:15,14.6,48.6,940.0,64.0,16.5,0.0,6.48,1.0,0.0,0.5,451.0,0.02,12.0,14.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:42:15,14.5,48.8,941.0,43.4,16.5,0.0,6.12,0.0,0.0,0.5,463.0,0.02,8.0,12.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:47:15,14.1,50.3,941.0,56.2,16.5,0.0,10.44,0.0,0.0,0.5,468.0,0.02,10.0,9.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:52:15,13.4,50.0,940.0,41.5,16.5,0.0,11.52,0.0,0.0,0.5,482.0,0.02,11.0,13.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:57:15,13.4,49.4,940.0,47.2,16.5,236.0,9.36,2.0,0.0,0.5,486.0,0.02,11.0,10.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:02:15,14.4,48.8,938.0,41.2,16.5,160.0,7.92,2.0,0.0,0.5,489.0,0.02,11.0,10.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:07:15,15.2,46.0,939.0,54.6,16.5,132.0,10.44,1.0,0.0,0.5,486.0,0.02,12.0,10.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:12:15,15.9,42.9,939.0,63.3,16.5,138.0,17.28,3.0,0.0,0.5,463.0,0.02,11.0,10.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:17:15,16.8,40.5,939.0,41.9,16.5,190.0,14.04,1.0,0.0,0.5,470.0,0.02,12.0,10.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:22:15,17.8,39.3,939.0,50.1,16.5,191.0,11.52,2.0,0.0,0.5,439.0,0.02,10.0,9.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:27:15,16.0,42.7,940.0,45.9,16.5,171.0,14.76,2.0,0.0,0.5,467.0,0.02,10.0,10.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:32:15,16.4,44.0,939.0,43.5,16.5,106.0,12.24,1.0,0.0,0.5,471.0,0.02,11.0,12.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:37:15,15.5,44.2,940.0,50.2,16.5,180.0,15.12,3.0,0.0,0.5,473.0,0.02,10.0,14.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:42:15,15.8,41.4,940.0,42.0,16.5,133.0,16.92,1.0,0.0,0.5,490.0,0.02,8.0,12.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:47:15,15.8,42.1,940.0,41.5,16.5,90.0,11.16,1.0,0.0,0.5,482.0,0.02,10.0,10.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:52:15,15.4,43.6,940.0,41.9,16.5,90.0,15.48,1.0,0.0,0.5,485.0,0.02,8.0,13.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:57:15,15.6,43.5,940.0,45.3,16.5,90.0,12.6,1.0,0.0,0.5,494.0,0.02,8.0,11.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:02:15,15.8,43.3,940.0,46.3,16.5,156.0,11.88,1.0,0.0,0.5,487.0,0.02,11.0,10.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:07:15,15.5,43.4,941.0,51.7,16.5,90.0,10.44,1.0,0.0,0.5,480.0,0.02,11.0,10.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:12:15,15.0,44.1,940.0,45.1,16.5,144.0,12.6,2.0,0.0,0.5,484.0,0.02,8.0,14.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:17:15,13.4,46.9,942.0,52.1,16.5,123.0,18.72,3.0,0.0,0.5,487.0,0.02,9.0,9.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:22:15,13.3,44.8,941.0,64.3,16.5,180.0,40.32,6.0,0.0,0.5,497.0,0.02,11.0,10.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:27:15,13.2,46.6,942.0,41.5,16.5,52.0,28.08,1.0,0.0,0.5,500.0,0.02,11.0,11.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:32:15,13.0,45.6,942.0,43.1,16.5,152.0,15.12,2.0,0.0,0.5,494.0,0.02,8.0,12.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:37:15,13.1,45.4,942.0,43.7,16.5,114.0,54.0,2.0,0.0,0.5,502.0,0.02,11.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:42:15,13.1,45.6,942.0,45.0,16.5,155.0,14.4,2.0,0.0,0.5,494.0,0.02,12.0,13.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:47:15,13.1,45.1,942.0,55.3,16.5,127.0,11.16,1.0,0.0,0.5,500.0,0.02,10.0,9.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:52:15,12.7,44.7,942.0,42.6,16.5,102.0,14.4,2.0,0.0,0.5,510.0,0.02,8.0,10.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
