dci_id,fecha,hora,temperature,humidity,atm_pressure,wind_direction,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,noise,uv_index,wind_speed,name,dci_ip,postal_code,latitude,longitude
1826254598,2025-04-18,22:49:31,10.8,90.5,912.0,292.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,22:54:31,10.9,90.9,912.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,9.72,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,22:59:31,10.8,90.6,912.0,221.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,9.72,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:04:32,10.7,90.7,912.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:09:31,10.7,90.8,912.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,7.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:14:31,10.6,90.7,912.0,286.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,6.84,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:19:31,10.5,90.5,912.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:24:31,10.4,90.0,912.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,9.72,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:29:31,10.3,89.7,912.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,7.92,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:34:32,10.3,89.7,912.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,8.64,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:39:31,10.2,89.5,912.0,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,7.56,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:44:31,10.1,89.3,911.0,263.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,12.96,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:49:31,10.0,89.0,911.0,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,9.36,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:54:31,10.1,88.9,911.0,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-18,23:59:31,10.2,88.9,911.0,309.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,10.08,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:04:31,10.1,89.4,911.0,270.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,12.24,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:09:31,10.1,90.6,911.0,253.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,7.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:14:31,10.0,91.4,911.0,270.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:19:31,10.0,91.7,911.0,270.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,8.28,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:24:31,10.0,91.9,911.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,5.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:29:31,10.0,91.9,911.0,212.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,6.84,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:34:31,10.0,92.1,911.0,270.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,7.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:39:31,9.8,92.0,911.0,242.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,7.92,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:44:31,9.7,92.2,911.0,244.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,8.28,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:49:32,9.6,92.4,911.0,261.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,7.92,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:54:31,9.6,92.5,911.0,270.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,7.56,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,00:59:31,9.4,92.2,911.0,270.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,7.56,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:04:31,9.2,92.1,911.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,11.16,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:09:31,9.2,91.9,911.0,284.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,9.36,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:14:31,9.1,91.7,911.0,279.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,8.28,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:19:31,9.0,91.7,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,6.84,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:24:31,9.0,91.7,911.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,6.84,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:29:32,9.0,91.7,911.0,287.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,4.68,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:34:31,8.9,91.7,910.0,286.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,6.48,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:39:31,8.9,91.5,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,4.68,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:44:31,8.9,91.3,910.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,5.76,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:49:31,8.8,91.3,910.0,284.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,9.72,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:54:31,8.9,91.6,910.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,01:59:31,9.0,91.7,910.0,277.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,10.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:04:32,9.0,92.0,910.0,285.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,10.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:09:31,8.9,92.1,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,8.28,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:14:31,9.0,92.2,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,8.64,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:19:31,8.9,92.4,910.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,6.84,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:24:31,8.9,92.6,910.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,6.48,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:29:31,8.9,92.6,910.0,298.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,8.64,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:34:31,9.0,92.1,910.0,283.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,9.72,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:39:31,8.9,92.1,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,10.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:44:31,8.8,92.4,910.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:49:31,8.8,92.6,910.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:54:31,8.8,92.5,910.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,6.48,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,02:59:31,8.8,92.1,910.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,6.48,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:04:31,8.8,92.2,909.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:09:31,8.7,92.2,909.0,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,10.08,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:14:31,8.6,92.1,909.0,270.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,10.08,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:19:32,8.6,91.9,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,9.72,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:24:31,8.6,92.1,909.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,7.92,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:29:31,8.6,92.0,909.0,227.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,7.56,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:34:31,8.5,91.9,909.0,270.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,8.28,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:39:31,8.4,91.9,909.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,7.92,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:44:31,8.4,91.5,909.0,270.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:49:31,8.5,91.4,909.0,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:54:31,8.4,90.9,909.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,9.36,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,03:59:31,8.4,90.9,909.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,04:04:31,8.3,90.8,909.0,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,04:09:31,8.3,90.5,909.0,242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,10.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,04:14:31,8.3,90.3,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,10.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,04:19:31,8.3,90.0,909.0,270.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,8.64,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,04:24:31,8.2,89.9,908.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,04:29:31,8.2,89.6,908.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,04:34:32,8.2,89.5,908.0,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,9.36,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,04:39:31,8.3,89.4,908.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,13.68,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,04:49:31,8.3,90.0,908.0,290.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,04:54:31,8.1,91.5,908.0,252.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,10.08,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,04:59:31,8.1,92.3,908.0,254.0,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,05:04:32,8.0,92.7,908.0,104.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,12.96,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,05:09:31,8.0,92.9,908.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,4.68,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,05:14:31,7.8,93.7,908.0,298.0,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,5.04,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,05:19:31,7.7,93.9,908.0,270.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,46.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,05:24:31,7.0,92.0,908.0,303.0,2.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,13.68,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,05:29:31,6.5,89.6,908.0,281.0,3.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,0.0,23.76,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,05:34:31,6.3,85.7,908.0,340.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,67.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,05:39:31,6.2,86.9,908.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,59.04,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,05:44:31,5.9,88.1,908.0,321.0,1.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,6.48,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,05:49:31,5.8,90.4,908.0,8.0,2.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-04-19,05:52:21,5.8,89.2,904.0,0.0,1.0,6.0,0.5,2.32,466.0,0.02,0.0,17.0,20.0,23.0,64.3,0.0,158.4,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-04-19,05:54:31,5.4,89.0,908.0,295.0,3.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,39.96,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,05:59:31,5.1,89.1,908.0,343.0,2.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,25.92,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:04:31,4.6,89.5,908.0,285.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,47.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:09:31,4.4,89.4,908.0,281.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,69.12,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:14:31,4.4,90.0,908.0,282.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,70.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:19:32,4.3,90.0,908.0,280.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,73.08,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:24:31,4.4,88.9,908.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,78.12,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:29:31,4.4,89.0,907.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,69.48,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:34:31,4.6,88.7,907.0,288.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,67.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:39:31,4.6,87.4,907.0,289.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,67.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:44:31,4.7,87.8,907.0,281.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,71.64,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:49:31,4.9,88.0,908.0,281.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,70.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:54:31,5.6,79.8,908.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,67.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,06:59:31,5.8,75.0,908.0,190.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,56.88,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:04:31,6.1,72.0,908.0,270.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,56.16,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:09:31,5.9,73.8,908.0,321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,15.12,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:14:31,5.9,75.1,908.0,303.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,15.48,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:19:31,5.9,73.6,908.0,304.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,14.76,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:24:31,5.8,72.9,908.0,318.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,18.36,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:29:31,5.8,72.4,908.0,327.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,24.48,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:34:32,5.8,73.4,908.0,340.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,26.64,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:39:31,6.0,72.4,908.0,325.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,31.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:44:31,5.8,75.0,908.0,313.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.1,19.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:49:31,5.6,77.3,908.0,325.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.1,23.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:54:31,5.6,74.8,908.0,332.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.1,24.84,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,07:59:31,5.3,74.4,908.0,319.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.1,23.76,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,08:04:31,5.2,74.5,908.0,325.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.2,22.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,08:09:31,5.2,73.3,908.0,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.2,24.12,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-04-19,08:14:31,5.2,74.8,908.0,326.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.2,17.64,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
